Date,Name,Count,Point,Day_of_week,Category,Status
2026-08-11,Кекс шоколад с кремом вареная сгущенка,10.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-08-18,Кекс шоколад с кремом вареная сгущенка,10.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-08-25,Кекс шоколад с кремом вареная сгущенка,10.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-06-01,Печенье для собак,15.0,СПИРИ_26,Monday,Печенье,Активный
2026-06-02,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-06-03,Печенье для собак,15.0,СПИРИ_26,Wednesday,Печенье,Активный
2026-06-04,Печенье для собак,15.0,СПИРИ_26,Thursday,Печенье,Активный
2026-06-05,Печенье для собак,15.0,СПИРИ_26,Friday,Печенье,Активный
2026-06-13,Печенье для собак,50.0,СПИРИ_26,Saturday,Печенье,Активный
2026-06-17,Печенье для собак,50.0,СПИРИ_26,Wednesday,Печенье,Активный
2026-06-21,Печенье для собак,50.0,СПИРИ_26,Sunday,Печенье,Активный
2026-06-30,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-07-01,Печенье для собак,15.0,СПИРИ_26,Wednesday,Печенье,Активный
2026-07-02,Печенье для собак,15.0,СПИРИ_26,Thursday,Печенье,Активный
2026-07-03,Печенье для собак,15.0,СПИРИ_26,Friday,Печенье,Активный
2026-07-04,Печенье для собак,30.0,СПИРИ_26,Saturday,Печенье,Активный
2026-07-05,Печенье для собак,30.0,СПИРИ_26,Sunday,Печенье,Активный
2026-07-06,Печенье для собак,15.0,СПИРИ_26,Monday,Печенье,Активный
2026-07-07,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-07-08,Печенье для собак,15.0,СПИРИ_26,Wednesday,Печенье,Активный
2026-07-09,Печенье для собак,15.0,СПИРИ_26,Thursday,Печенье,Активный
2026-07-10,Печенье для собак,15.0,СПИРИ_26,Friday,Печенье,Активный
2026-07-11,Печенье для собак,15.0,СПИРИ_26,Saturday,Печенье,Активный
2026-07-12,Печенье для собак,15.0,СПИРИ_26,Sunday,Печенье,Активный
2026-07-13,Печенье для собак,15.0,СПИРИ_26,Monday,Печенье,Активный
2026-07-14,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-07-17,Печенье для собак,15.0,СПИРИ_26,Friday,Печенье,Активный
2026-07-21,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-07-23,Печенье для собак,15.0,СПИРИ_26,Thursday,Печенье,Активный
2026-07-25,Печенье для собак,15.0,СПИРИ_26,Saturday,Печенье,Активный
2026-07-27,Печенье для собак,15.0,СПИРИ_26,Monday,Печенье,Активный
2026-07-28,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-07-31,Печенье для собак,15.0,СПИРИ_26,Friday,Печенье,Активный
2026-08-01,Печенье для собак,15.0,СПИРИ_26,Saturday,Печенье,Активный
2026-08-03,Печенье для собак,15.0,СПИРИ_26,Monday,Печенье,Активный
2026-08-04,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-08-05,Печенье для собак,15.0,СПИРИ_26,Wednesday,Печенье,Активный
2026-08-06,Печенье для собак,15.0,СПИРИ_26,Thursday,Печенье,Активный
2026-08-07,Печенье для собак,15.0,СПИРИ_26,Friday,Печенье,Активный
2026-08-08,Печенье для собак,15.0,СПИРИ_26,Saturday,Печенье,Активный
2026-08-09,Печенье для собак,15.0,СПИРИ_26,Sunday,Печенье,Активный
2026-08-10,Печенье для собак,15.0,СПИРИ_26,Monday,Печенье,Активный
2026-08-11,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-08-12,Печенье для собак,15.0,СПИРИ_26,Wednesday,Печенье,Активный
2026-08-13,Печенье для собак,15.0,СПИРИ_26,Thursday,Печенье,Активный
2026-08-14,Печенье для собак,15.0,СПИРИ_26,Friday,Печенье,Активный
2026-08-15,Печенье для собак,15.0,СПИРИ_26,Saturday,Печенье,Активный
2026-08-16,Печенье для собак,15.0,СПИРИ_26,Sunday,Печенье,Активный
2026-08-17,Печенье для собак,15.0,СПИРИ_26,Monday,Печенье,Активный
2026-08-18,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-08-19,Печенье для собак,15.0,СПИРИ_26,Wednesday,Печенье,Активный
2026-08-20,Печенье для собак,15.0,СПИРИ_26,Thursday,Печенье,Активный
2026-08-21,Печенье для собак,15.0,СПИРИ_26,Friday,Печенье,Активный
2026-08-22,Печенье для собак,15.0,СПИРИ_26,Saturday,Печенье,Активный
2026-08-23,Печенье для собак,15.0,СПИРИ_26,Sunday,Печенье,Активный
2026-08-25,Печенье для собак,15.0,СПИРИ_26,Tuesday,Печенье,Активный
2026-08-26,Печенье для собак,15.0,СПИРИ_26,Wednesday,Печенье,Активный
2026-08-27,Печенье для собак,15.0,СПИРИ_26,Thursday,Печенье,Активный
2026-08-28,Печенье для собак,15.0,СПИРИ_26,Friday,Печенье,Активный
2026-08-29,Печенье для собак,15.0,СПИРИ_26,Saturday,Печенье,Активный
2026-08-30,Печенье для собак,15.0,СПИРИ_26,Sunday,Печенье,Активный
2026-08-31,Печенье для собак,15.0,СПИРИ_26,Monday,Печенье,Активный
2026-07-01,Кимчи джем 200 г,8.0,СПИРИ_26,Wednesday,Полуфабрикаты,Активный
2026-08-05,Кимчи джем 200 г,4.0,СПИРИ_26,Wednesday,Полуфабрикаты,Активный
2026-06-01,Тесто Фокачча 1кг,5.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-06-02,Тесто Фокачча 1кг,5.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-06-03,Тесто Фокачча 1кг,5.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-06-04,Тесто Фокачча 1кг,5.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-06-05,Тесто Фокачча 1кг,5.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-06-06,Тесто Фокачча 1кг,5.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-06-07,Тесто Фокачча 1кг,5.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-06-08,Тесто Фокачча 1кг,3.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-06-09,Тесто Фокачча 1кг,3.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-06-10,Тесто Фокачча 1кг,3.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-06-11,Тесто Фокачча 1кг,3.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-06-12,Тесто Фокачча 1кг,3.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-06-13,Тесто Фокачча 1кг,3.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-06-14,Тесто Фокачча 1кг,3.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-06-15,Тесто Фокачча 1кг,3.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-06-16,Тесто Фокачча 1кг,2.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-06-17,Тесто Фокачча 1кг,2.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-06-18,Тесто Фокачча 1кг,2.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-06-19,Тесто Фокачча 1кг,3.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-06-20,Тесто Фокачча 1кг,3.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-06-21,Тесто Фокачча 1кг,3.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-06-22,Тесто Фокачча 1кг,2.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-06-23,Тесто Фокачча 1кг,2.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-06-24,Тесто Фокачча 1кг,2.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-06-25,Тесто Фокачча 1кг,2.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-06-26,Тесто Фокачча 1кг,2.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-06-27,Тесто Фокачча 1кг,10.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-06-28,Тесто Фокачча 1кг,6.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-06-29,Тесто Фокачча 1кг,2.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-06-30,Тесто Фокачча 1кг,2.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-07-01,Тесто Фокачча 1кг,2.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-07-02,Тесто Фокачча 1кг,2.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-07-03,Тесто Фокачча 1кг,2.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-07-04,Тесто Фокачча 1кг,4.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-07-05,Тесто Фокачча 1кг,2.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-07-07,Тесто Фокачча 1кг,3.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-07-08,Тесто Фокачча 1кг,3.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-07-09,Тесто Фокачча 1кг,2.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-07-10,Тесто Фокачча 1кг,2.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-07-11,Тесто Фокачча 1кг,4.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-07-12,Тесто Фокачча 1кг,2.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-07-13,Тесто Фокачча 1кг,2.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-07-14,Тесто Фокачча 1кг,2.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-07-15,Тесто Фокачча 1кг,2.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-07-16,Тесто Фокачча 1кг,2.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-07-17,Тесто Фокачча 1кг,2.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-07-18,Тесто Фокачча 1кг,2.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-07-19,Тесто Фокачча 1кг,2.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-07-20,Тесто Фокачча 1кг,2.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-07-21,Тесто Фокачча 1кг,2.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-07-22,Тесто Фокачча 1кг,2.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-07-23,Тесто Фокачча 1кг,2.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-07-24,Тесто Фокачча 1кг,2.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-07-25,Тесто Фокачча 1кг,2.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-07-26,Тесто Фокачча 1кг,2.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-07-27,Тесто Фокачча 1кг,2.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-07-28,Тесто Фокачча 1кг,2.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-07-31,Тесто Фокачча 1кг,2.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-08-01,Тесто Фокачча 1кг,2.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-08-02,Тесто Фокачча 1кг,2.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-08-03,Тесто Фокачча 1кг,2.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-08-04,Тесто Фокачча 1кг,2.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-08-05,Тесто Фокачча 1кг,2.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-08-06,Тесто Фокачча 1кг,2.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-08-07,Тесто Фокачча 1кг,2.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-08-08,Тесто Фокачча 1кг,2.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-08-09,Тесто Фокачча 1кг,2.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-08-10,Тесто Фокачча 1кг,2.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-08-11,Тесто Фокачча 1кг,3.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-08-12,Тесто Фокачча 1кг,3.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-08-13,Тесто Фокачча 1кг,3.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-08-14,Тесто Фокачча 1кг,3.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-08-15,Тесто Фокачча 1кг,3.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-08-16,Тесто Фокачча 1кг,3.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-08-17,Тесто Фокачча 1кг,2.0,СПИРИ_26,Monday,ПФ Тесто,пф
2026-08-18,Тесто Фокачча 1кг,2.0,СПИРИ_26,Tuesday,ПФ Тесто,пф
2026-08-19,Тесто Фокачча 1кг,2.0,СПИРИ_26,Wednesday,ПФ Тесто,пф
2026-08-20,Тесто Фокачча 1кг,2.0,СПИРИ_26,Thursday,ПФ Тесто,пф
2026-08-21,Тесто Фокачча 1кг,2.0,СПИРИ_26,Friday,ПФ Тесто,пф
2026-08-22,Тесто Фокачча 1кг,2.0,СПИРИ_26,Saturday,ПФ Тесто,пф
2026-08-23,Тесто Фокачча 1кг,2.0,СПИРИ_26,Sunday,ПФ Тесто,пф
2026-08-24,Тесто Фокачча 1кг,2.0,СПИРИ_26,Monday,ПФ Тесто,пф
