Date,Name,Count,Point,Day_of_week,Category,Status
2025-08-18,Круассан 75г,4.0,МАЯК,Monday,Выпечка,Активный
2025-08-19,Круассан 75г,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-20,Круассан 75г,4.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-21,Круассан 75г,4.0,МАЯК,Thursday,Выпечка,Активный
2025-08-22,Круассан 75г,4.0,МАЯК,Friday,Выпечка,Активный
2025-08-23,Круассан 75г,4.0,МАЯК,Saturday,Выпечка,Активный
2025-08-24,Круассан 75г,4.0,МАЯК,Sunday,Выпечка,Активный
2025-08-25,Круассан 75г,4.0,МАЯК,Monday,Выпечка,Активный
2025-08-26,Круассан 75г,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-27,Круассан 75г,4.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-28,Круассан 75г,4.0,МАЯК,Thursday,Выпечка,Активный
2025-08-29,Круассан 75г,4.0,МАЯК,Friday,Выпечка,Активный
2025-08-30,Круассан 75г,4.0,МАЯК,Saturday,Выпечка,Активный
2025-08-31,Круассан 75г,4.0,МАЯК,Sunday,Выпечка,Активный
2025-06-27,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Friday,Выпечка,Активный
2025-06-28,Маритоццо ваниль-мисо карамель,6.0,МАЯК,Saturday,Выпечка,Активный
2025-06-29,Маритоццо ваниль-мисо карамель,6.0,МАЯК,Sunday,Выпечка,Активный
2025-07-04,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Friday,Выпечка,Активный
2025-07-05,Маритоццо ваниль-мисо карамель,6.0,МАЯК,Saturday,Выпечка,Активный
2025-07-06,Маритоццо ваниль-мисо карамель,6.0,МАЯК,Sunday,Выпечка,Активный
2025-07-07,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Monday,Выпечка,Активный
2025-07-08,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-09,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-10,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Thursday,Выпечка,Активный
2025-07-11,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Friday,Выпечка,Активный
2025-07-12,Маритоццо ваниль-мисо карамель,6.0,МАЯК,Saturday,Выпечка,Активный
2025-07-13,Маритоццо ваниль-мисо карамель,6.0,МАЯК,Sunday,Выпечка,Активный
2025-07-14,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Monday,Выпечка,Активный
2025-07-15,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-16,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-17,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Thursday,Выпечка,Активный
2025-07-18,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Friday,Выпечка,Активный
2025-07-19,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Saturday,Выпечка,Активный
2025-07-20,Маритоццо ваниль-мисо карамель,4.0,МАЯК,Sunday,Выпечка,Активный
2025-07-21,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Monday,Выпечка,Активный
2025-07-22,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-23,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-24,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Thursday,Выпечка,Активный
2025-07-25,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Friday,Выпечка,Активный
2025-07-26,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Saturday,Выпечка,Активный
2025-07-27,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Sunday,Выпечка,Активный
2025-07-28,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Monday,Выпечка,Активный
2025-07-29,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-30,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-31,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Thursday,Выпечка,Активный
2025-08-01,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Friday,Выпечка,Активный
2025-08-02,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Saturday,Выпечка,Активный
2025-08-03,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Sunday,Выпечка,Активный
2025-08-04,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Monday,Выпечка,Активный
2025-08-05,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-06,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-07,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Thursday,Выпечка,Активный
2025-08-08,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Friday,Выпечка,Активный
2025-08-09,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Saturday,Выпечка,Активный
2025-08-10,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Sunday,Выпечка,Активный
2025-08-11,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Monday,Выпечка,Активный
2025-08-12,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-13,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-14,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Thursday,Выпечка,Активный
2025-08-15,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Friday,Выпечка,Активный
2025-08-16,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Saturday,Выпечка,Активный
2025-08-17,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Sunday,Выпечка,Активный
2025-08-18,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Monday,Выпечка,Активный
2025-08-19,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-20,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-21,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Thursday,Выпечка,Активный
2025-08-22,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Friday,Выпечка,Активный
2025-08-23,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Saturday,Выпечка,Активный
2025-08-24,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Sunday,Выпечка,Активный
2025-08-25,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Monday,Выпечка,Активный
2025-08-26,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-27,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-28,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Thursday,Выпечка,Активный
2025-08-29,Маритоццо ваниль-мисо карамель,2.0,МАЯК,Friday,Выпечка,Активный
2025-08-30,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Saturday,Выпечка,Активный
2025-08-31,Маритоццо ваниль-мисо карамель,3.0,МАЯК,Sunday,Выпечка,Активный
2025-06-26,Печенье на закваске шоколад,4.0,МАЯК,Thursday,Печенье,Снят
2025-06-27,Печенье на закваске шоколад,6.0,МАЯК,Friday,Печенье,Снят
2025-06-28,Печенье на закваске шоколад,6.0,МАЯК,Saturday,Печенье,Снят
2025-06-29,Печенье на закваске шоколад,6.0,МАЯК,Sunday,Печенье,Снят
2025-06-30,Печенье на закваске шоколад,3.0,МАЯК,Monday,Печенье,Снят
2025-07-01,Печенье на закваске шоколад,3.0,МАЯК,Tuesday,Печенье,Снят
2025-07-02,Печенье на закваске шоколад,3.0,МАЯК,Wednesday,Печенье,Снят
2025-07-03,Печенье на закваске шоколад,4.0,МАЯК,Thursday,Печенье,Снят
2025-07-04,Печенье на закваске шоколад,6.0,МАЯК,Friday,Печенье,Снят
2025-07-05,Печенье на закваске шоколад,6.0,МАЯК,Saturday,Печенье,Снят
2025-07-06,Печенье на закваске шоколад,6.0,МАЯК,Sunday,Печенье,Снят
2025-07-07,Печенье на закваске шоколад,3.0,МАЯК,Monday,Печенье,Снят
2025-07-08,Печенье на закваске шоколад,3.0,МАЯК,Tuesday,Печенье,Снят
2025-07-09,Печенье на закваске шоколад,3.0,МАЯК,Wednesday,Печенье,Снят
2025-07-10,Печенье на закваске шоколад,3.0,МАЯК,Thursday,Печенье,Снят
2025-07-11,Печенье на закваске шоколад,3.0,МАЯК,Friday,Печенье,Снят
2025-07-12,Печенье на закваске шоколад,6.0,МАЯК,Saturday,Печенье,Снят
2025-07-13,Печенье на закваске шоколад,6.0,МАЯК,Sunday,Печенье,Снят
2025-07-14,Печенье на закваске шоколад,3.0,МАЯК,Monday,Печенье,Снят
2025-07-15,Печенье на закваске шоколад,3.0,МАЯК,Tuesday,Печенье,Снят
2025-07-16,Печенье на закваске шоколад,3.0,МАЯК,Wednesday,Печенье,Снят
2025-07-17,Печенье на закваске шоколад,3.0,МАЯК,Thursday,Печенье,Снят
2025-07-18,Печенье на закваске шоколад,3.0,МАЯК,Friday,Печенье,Снят
2025-07-19,Печенье на закваске шоколад,6.0,МАЯК,Saturday,Печенье,Снят
2025-07-20,Печенье на закваске шоколад,6.0,МАЯК,Sunday,Печенье,Снят
2025-07-21,Печенье на закваске шоколад,3.0,МАЯК,Monday,Печенье,Снят
2025-07-22,Печенье на закваске шоколад,3.0,МАЯК,Tuesday,Печенье,Снят
2025-07-23,Печенье на закваске шоколад,3.0,МАЯК,Wednesday,Печенье,Снят
2025-07-28,Печенье на закваске шоколад,2.0,МАЯК,Monday,Печенье,Снят
2025-07-30,Печенье на закваске шоколад,2.0,МАЯК,Wednesday,Печенье,Снят
2025-08-01,Печенье на закваске шоколад,2.0,МАЯК,Friday,Печенье,Снят
2025-08-03,Печенье на закваске шоколад,2.0,МАЯК,Sunday,Печенье,Снят
2025-08-05,Печенье на закваске шоколад,2.0,МАЯК,Tuesday,Печенье,Снят
2025-08-07,Печенье на закваске шоколад,2.0,МАЯК,Thursday,Печенье,Снят
2025-08-09,Печенье на закваске шоколад,2.0,МАЯК,Saturday,Печенье,Снят
2025-08-11,Печенье на закваске шоколад,2.0,МАЯК,Monday,Печенье,Снят
2025-08-13,Печенье на закваске шоколад,2.0,МАЯК,Wednesday,Печенье,Снят
2025-08-15,Печенье на закваске шоколад,2.0,МАЯК,Friday,Печенье,Снят
2025-08-17,Печенье на закваске шоколад,2.0,МАЯК,Sunday,Печенье,Снят
2025-08-19,Печенье на закваске шоколад,2.0,МАЯК,Tuesday,Печенье,Снят
2025-08-21,Печенье на закваске шоколад,2.0,МАЯК,Thursday,Печенье,Снят
2025-08-23,Печенье на закваске шоколад,2.0,МАЯК,Saturday,Печенье,Снят
2025-08-25,Печенье на закваске шоколад,2.0,МАЯК,Monday,Печенье,Снят
2025-08-27,Печенье на закваске шоколад,2.0,МАЯК,Wednesday,Печенье,Снят
2025-06-26,Печенье финик-пекан,4.0,МАЯК,Thursday,Печенье,Активный
